"filename", "language", "Python", "JSON", "YAML", "XML", "Ini", "comment", "blank", "total"
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\CustomCNN\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\CustomCNN\average-reward-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\CustomCNN\hyp.yaml", "YAML", 0, 0, 20, 0, 0, 0, 1, 21
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\CustomCNN\opt.yaml", "YAML", 0, 0, 23, 0, 0, 0, 1, 24
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\NatureCNN5\average-q-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\NatureCNN5\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\NatureCNN5\hyp.yaml", "YAML", 0, 0, 19, 0, 0, 0, 1, 20
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\NatureCNN5\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\NvidiaCNN2\average-q-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\NvidiaCNN2\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\NvidiaCNN2\hyp.yaml", "YAML", 0, 0, 19, 0, 0, 0, 1, 20
"h:\Masters\Masters\deep_rl\results\agent-model-structure-study\ddqn\NvidiaCNN2\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn2\average-q-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn2\average-q-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn2\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn2\average-reward-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn2\hyp.yaml", "YAML", 0, 0, 20, 0, 0, 0, 1, 21
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn2\opt.yaml", "YAML", 0, 0, 22, 0, 0, 0, 1, 23
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn\average-q-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn\average-q-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn\average-reward-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn\hyp.yaml", "YAML", 0, 0, 20, 0, 0, 0, 1, 21
"h:\Masters\Masters\deep_rl\results\multiple-spawn-location-study\ddqn\opt.yaml", "YAML", 0, 0, 22, 0, 0, 0, 1, 23
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn2\average-q-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn2\average-q-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn2\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn2\average-reward-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn2\hyp.yaml", "YAML", 0, 0, 20, 0, 0, 0, 1, 21
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn2\opt.yaml", "YAML", 0, 0, 22, 0, 0, 0, 1, 23
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn3\average-q-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn3\average-q-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn3\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn3\average-reward-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn3\hyp.yaml", "YAML", 0, 0, 20, 0, 0, 0, 1, 21
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn3\opt.yaml", "YAML", 0, 0, 22, 0, 0, 0, 1, 23
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn4\average-q-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn4\average-q-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn4\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn4\average-reward-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn4\hyp.yaml", "YAML", 0, 0, 20, 0, 0, 0, 1, 21
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn4\opt.yaml", "YAML", 0, 0, 22, 0, 0, 0, 1, 23
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn5\average-q-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn5\average-q-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn5\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn5\average-reward-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn5\hyp.yaml", "YAML", 0, 0, 20, 0, 0, 0, 1, 21
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn5\opt.yaml", "YAML", 0, 0, 22, 0, 0, 0, 1, 23
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn6\average-q-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn6\average-q-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn6\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn6\average-reward-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn6\hyp.yaml", "YAML", 0, 0, 20, 0, 0, 0, 1, 21
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn6\opt.yaml", "YAML", 0, 0, 22, 0, 0, 0, 1, 23
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn\average-q-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn\average-q-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn\average-reward-per-episode.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn\average-reward-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn\hyp.yaml", "YAML", 0, 0, 19, 0, 0, 0, 1, 20
"h:\Masters\Masters\deep_rl\results\reward-function-ablation-study\ddqn\opt.yaml", "YAML", 0, 0, 22, 0, 0, 0, 1, 23
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\a2c\continuous\NatureCNN6\discounted_rewards.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\a2c\continuous\NatureCNN6\episode_rewards.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\a2c\continuous\NatureCNN6\hyp.yaml", "YAML", 0, 0, 19, 0, 0, 0, 1, 20
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\a2c\continuous\NatureCNN6\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\a2c\discrete\avg-q-value-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\a2c\discrete\episode-rewards.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\a2c\discrete\hyp.yaml", "YAML", 0, 0, 18, 0, 0, 0, 1, 19
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\a2c\discrete\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ddqn\avg-q-value-per-step.json", "JSON", 0, 5212, 0, 0, 0, 0, 0, 5212
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ddqn\avg-q-value-per-step_old.json", "JSON", 0, 5002, 0, 0, 0, 0, 0, 5002
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ddqn\episode-rewards.json", "JSON", 0, 5232, 0, 0, 0, 0, 0, 5232
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ddqn\episode-rewards_old.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ddqn\hyp.yaml", "YAML", 0, 0, 18, 0, 0, 0, 1, 19
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ddqn\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ppo\continuous\NatureCNN3\discounted_rewards.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ppo\continuous\NatureCNN3\episode_rewards.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ppo\continuous\NatureCNN3\hyp.yaml", "YAML", 0, 0, 19, 0, 0, 0, 1, 20
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ppo\continuous\NatureCNN3\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ppo\continuous\NatureCNN3\run-PPO2_1-tag-episode_reward (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ppo\continuous\NatureCNN3\run-PPO2_1-tag-input_info_discounted_rewards (2).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ppo\discrete\avg-q-value-per-step.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ppo\discrete\episode-rewards.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ppo\discrete\hyp.yaml", "YAML", 0, 0, 18, 0, 0, 0, 1, 19
"h:\Masters\Masters\deep_rl\results\state-of-the-art-study\ppo\discrete\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_sl\batch_generator.py", "Python", 76, 0, 0, 0, 0, 17, 20, 113
"h:\Masters\Masters\deep_sl\cnn.py", "Python", 98, 0, 0, 0, 0, 23, 30, 151
"h:\Masters\Masters\deep_sl\data_manipulation.py", "Python", 37, 0, 0, 0, 0, 3, 11, 51
"h:\Masters\Masters\deep_sl\load_and_run.py", "Python", 96, 0, 0, 0, 0, 68, 40, 204
"h:\Masters\Masters\deep_sl\main.py", "Python", 77, 0, 0, 0, 0, 21, 24, 122
"h:\Masters\Masters\deep_sl\remote_control.py", "Python", 47, 0, 0, 0, 0, 6, 15, 68
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN2\hyp.yaml", "YAML", 0, 0, 13, 0, 0, 0, 1, 14
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN2\mean_squared_error.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN2\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN3\hyp.yaml", "YAML", 0, 0, 13, 0, 0, 0, 1, 14
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN3\mean_squared_error.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN3\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN4\hyp.yaml", "YAML", 0, 0, 13, 0, 0, 0, 1, 14
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN4\mean_squared_error.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN4\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN5\hyp.yaml", "YAML", 0, 0, 13, 0, 0, 0, 1, 14
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN5\mean_squared_error.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN5\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN6\hyp.yaml", "YAML", 0, 0, 13, 0, 0, 0, 1, 14
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN6\mean_squared_error.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN6\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN\hyp.yaml", "YAML", 0, 0, 13, 0, 0, 0, 1, 14
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN\mean_squared_error.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\continuous\NvidiaCNN\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN2\hyp.yaml", "YAML", 0, 0, 9, 0, 0, 0, 1, 10
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN2\opt.yaml", "YAML", 0, 0, 29, 0, 0, 0, 1, 30
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN2\run-.-tag-acc (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN2\run-.-tag-loss (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN2\val_acc.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN2\val_loss.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN3\hyp.yaml", "YAML", 0, 0, 9, 0, 0, 0, 1, 10
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN3\opt.yaml", "YAML", 0, 0, 29, 0, 0, 0, 1, 30
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN3\run-.-tag-acc (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN3\run-.-tag-loss (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN3\val_acc.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN3\val_loss.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN4\hyp.yaml", "YAML", 0, 0, 9, 0, 0, 0, 1, 10
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN4\opt.yaml", "YAML", 0, 0, 29, 0, 0, 0, 1, 30
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN4\run-.-tag-acc (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN4\run-.-tag-loss (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN4\val_acc.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN4\val_loss.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN5\hyp.yaml", "YAML", 0, 0, 9, 0, 0, 0, 1, 10
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN5\opt.yaml", "YAML", 0, 0, 29, 0, 0, 0, 1, 30
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN5\run-.-tag-acc (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN5\run-.-tag-loss (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN5\val_acc.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN5\val_loss.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN6\hyp.yaml", "YAML", 0, 0, 9, 0, 0, 0, 1, 10
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN6\opt.yaml", "YAML", 0, 0, 29, 0, 0, 0, 1, 30
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN6\run-.-tag-acc (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN6\run-.-tag-loss (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN6\val_acc.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN6\val_loss.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN\hyp.yaml", "YAML", 0, 0, 9, 0, 0, 0, 1, 10
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN\opt.yaml", "YAML", 0, 0, 29, 0, 0, 0, 1, 30
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN\run-.-tag-acc (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN\run-.-tag-loss (1).json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN\val_acc.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN\val_loss.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN_all\hyp.yaml", "YAML", 0, 0, 9, 0, 0, 0, 1, 10
"h:\Masters\Masters\deep_sl\results\augmentation_ablation_study\discrete\NvidiaCNN_all\opt.yaml", "YAML", 0, 0, 29, 0, 0, 0, 1, 30
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\CustomCNN2\hyp.yaml", "YAML", 0, 0, 13, 0, 0, 0, 1, 14
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\CustomCNN2\mean_squared_error.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\CustomCNN2\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\CustomCNN\hyp.yaml", "YAML", 0, 0, 13, 0, 0, 0, 1, 14
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\CustomCNN\mean_squared_error.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 1
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\CustomCNN\opt.yaml", "YAML", 0, 0, 30, 0, 0, 0, 1, 31
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\LR-Range-Test-CustomCNN\data_128.json", "JSON", 0, 1514, 0, 0, 0, 0, 0, 1514
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\LR-Range-Test-CustomCNN\data_32.json", "JSON", 0, 874, 0, 0, 0, 0, 0, 874
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\LR-Range-Test-CustomCNN\data_64.json", "JSON", 0, 1082, 0, 0, 0, 0, 0, 1082
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\LR-Range-Test-NatureCNN\data_128.json", "JSON", 0, 1398, 0, 0, 0, 0, 0, 1398
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\LR-Range-Test-NatureCNN\data_32.json", "JSON", 0, 358, 0, 0, 0, 0, 0, 358
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\LR-Range-Test-NatureCNN\data_64.json", "JSON", 0, 786, 0, 0, 0, 0, 0, 786
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\LR-Range-Test-NvidiaCNN\data_128.json", "JSON", 0, 1574, 0, 0, 0, 0, 0, 1574
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\LR-Range-Test-NvidiaCNN\data_32.json", "JSON", 0, 742, 0, 0, 0, 0, 0, 742
"h:\Masters\Masters\deep_sl\results\network_architecture_study\continuous\LR-Range-Test-NvidiaCNN\data_64.json", "JSON", 0, 1170, 0, 0, 0, 0, 0, 1170
